28025.31,820,812
28026.83,820,812
28028.36,820,812
28029.89,820,812
28031.42,820,812
28032.95,820,813
28034.49,820,812
28036.01,820,812
28037.55,820,813
28039.07,820,812
28040.60,820,813
28042.13,821,813
28043.66,820,813
28045.19,821,812
28046.73,821,813
28048.25,821,814
28049.78,821,814
28051.31,821,814
28052.84,821,814
28054.37,821,814
28055.91,822,814
28057.43,822,814
28058.97,821,814
28060.49,822,814
28062.02,822,814
28063.55,822,814
28065.08,822,814
28066.61,822,814
28068.15,822,814
28069.67,822,814
28071.20,822,815
28072.73,822,814
28074.26,822,815
28075.79,822,814
28077.33,815,812
28078.85,820,813
28080.39,821,812
28081.91,821,813
28083.44,821,813
28084.97,821,814
28086.50,822,814
28088.03,822,814
28089.57,822,814
28091.09,822,814
28092.62,822,815
28094.15,822,815
28095.68,822,815
28097.21,822,815
28098.75,822,815
28100.27,823,815
28101.81,823,816
28103.33,823,815
28104.86,823,815
28106.39,823,815
28107.92,823,816
28109.45,823,816
28110.99,823,816
28112.51,823,816
28114.05,824,817
28115.57,824,817
28117.10,824,817
28118.63,824,817
28120.16,824,817
28121.69,825,817
28123.23,824,817
28124.75,825,817
28126.28,825,817
28127.81,824,817
28129.34,825,817
28130.87,825,817
28132.41,825,817
28133.93,824,817
28135.47,824,817
28136.99,824,817
28138.52,824,817
28140.05,825,816
28141.59,824,817
28143.11,825,817
28144.65,825,817
28146.17,825,817
28147.70,825,817
28149.23,825,818
28150.76,825,817
28152.29,824,817
28153.83,825,817
28155.35,825,817
28156.89,825,817
28158.41,825,817
28159.94,825,818
28161.47,825,817
28163.00,825,818
28164.53,825,818
28166.07,825,818
28167.59,825,818
28169.12,825,818
28170.65,825,818
28172.18,825,818
28173.71,826,818
28175.25,825,818
28176.77,826,818
28178.31,825,818
28179.83,826,818
28181.36,826,818
28182.89,826,818
28184.42,826,818
28185.95,826,818
28187.49,826,818
28189.01,826,817
28190.55,826,819
28192.07,826,818
28193.60,826,818
28195.13,825,818
28196.66,826,818
28198.19,826,818
28199.73,826,818
28201.25,826,818
28202.78,826,818
28204.31,826,819
28205.84,826,818
28207.37,820,818
28208.91,825,819
28210.43,826,818
28211.97,826,819
28213.49,826,818
28215.02,826,818
28216.55,826,818
28218.08,826,819
28219.61,826,818
28221.15,826,819
28222.67,826,819
28224.20,826,818
28225.73,826,819
28227.26,826,817
28228.79,826,819
28230.33,826,818
28231.85,826,819
28233.39,825,818
28234.91,826,818
28236.44,826,818
28237.97,826,818
28239.50,826,819
28241.03,826,818
28242.57,826,819
28244.09,826,818
28245.62,826,818
28247.15,826,819
28248.68,826,819
28250.21,826,819
28251.75,826,818
28253.27,826,819
28254.81,826,819
28256.33,826,819
28257.86,826,819
28259.39,826,819
28260.92,826,819
28262.45,826,819
28263.99,826,819
28265.51,826,819
28267.05,826,819
28268.57,826,818
28270.10,826,819
28271.64,826,819
28273.16,826,819
28274.70,826,819
28276.23,826,819
28277.75,826,819
28279.28,826,819
28280.81,827,819
28282.34,826,819
28283.87,826,819
28285.41,827,819
28286.93,826,819
28288.47,827,819
28289.99,826,819
28291.52,827,819
28293.05,826,820
28294.58,827,819
28296.11,827,820
28297.65,827,820
28299.17,827,819
28300.70,827,820
28302.23,827,820
28303.76,827,820
28305.29,827,820
28306.83,827,820
28308.35,827,820
28309.89,827,820
28311.41,827,820
28312.94,827,819
28314.47,827,820
28316.00,827,820
28317.53,827,820
28319.07,827,820
28320.59,827,820
28322.12,827,820
28323.65,828,820
28325.18,827,819
28326.71,828,820
28328.25,828,820
28329.77,828,820
28331.31,827,820
28332.83,828,820
28334.36,828,820
28335.89,827,819
28337.42,821,819
28338.95,827,820
28340.49,821,818
28342.01,826,820
28343.55,827,820
28345.07,827,820
28346.60,827,820
28348.13,828,820
28349.66,828,820
28351.19,828,820
28352.73,828,820
28354.25,828,820
28355.78,828,820
28357.31,828,820
28358.84,828,821
28360.37,828,820
28361.91,828,820
28363.43,828,821
28364.97,828,821
28366.49,828,821
28368.02,828,821
28369.55,828,821
28371.08,828,821
28372.61,828,821
28374.15,828,821
28375.67,828,821
28377.20,828,821
28378.73,828,821
28380.26,828,821
28381.79,828,820
28383.33,828,821
28384.85,828,820
28386.39,828,821
28387.91,828,821
28389.44,828,821
28390.97,828,821
28392.50,828,820
28394.03,828,820
28395.57,828,820
28397.09,828,820
28398.62,828,821
28400.15,828,821
28401.68,828,821
28403.21,828,821
28404.75,828,830
28406.27,828,830
28407.81,828,830
28409.33,828,830
28410.86,828,830
28412.39,828,830
28413.92,828,830
28415.45,828,829
28416.99,828,830
28418.51,828,830
28420.05,828,830
28421.57,828,830
28423.10,828,830
28424.63,828,830
28426.16,828,821
28427.69,828,830
28429.23,828,830
28430.75,828,830
28432.28,828,830
28433.81,828,830
28435.34,828,830
28436.87,828,830
28438.41,828,830
28439.93,828,830
28441.47,828,830
28442.99,828,830
28444.52,828,830
28446.05,828,829
28447.58,828,830
28449.11,828,830
28450.65,828,830
28452.17,828,830
28453.70,828,830
28455.23,828,830
28456.76,828,830
28458.29,828,830
28459.83,828,830
28461.35,828,830
28462.89,828,830
28464.41,828,829
28465.94,828,830
28467.47,822,829
28469.00,828,830
28470.53,822,828
28472.07,828,830
28473.59,828,830
28475.12,828,830
28476.65,828,830
28478.18,828,830
28479.71,828,830
28481.25,828,830
28482.77,828,830
28484.31,828,830
28485.83,828,830
28487.36,828,830
28488.89,828,830
28490.42,828,830
28491.95,828,830
28493.49,828,831
28495.01,828,830
28496.55,828,830
28498.07,701,688
28499.60,636,649
28501.13,620,632
28502.66,609,621
28504.19,592,602
28505.73,563,594
28507.25,556,590
28508.78,553,587
28510.31,552,585
28511.84,548,583
28513.37,548,583
28514.91,549,584
28516.43,550,583
28517.97,547,583
28519.49,550,583
28521.02,553,587
28522.55,552,588
28524.08,549,588
28525.61,550,587
28527.15,554,591
28528.67,557,592
28530.20,554,592
28531.73,557,593
28533.26,560,597
28534.80,566,602
28536.33,573,608
28537.85,580,613
28539.39,587,618
28540.91,587,620
28542.44,592,624
28543.97,598,628
28545.50,601,632
28547.03,600,631
28548.57,599,629
28550.09,595,627
28551.62,593,626
28553.15,590,622
28554.68,583,618
28556.21,583,608
28557.75,582,617
28559.27,580,615
28560.81,577,612
28562.33,576,611
28563.86,575,611
28565.39,574,609
28566.92,571,607
28568.45,564,600
28569.99,561,599
28571.51,563,601
28573.05,560,597
28574.57,558,596
28576.10,554,596
28577.63,558,596
28579.16,553,593
28580.69,557,595
28582.23,559,598
28583.75,560,597
28585.28,555,594
28586.81,551,591
28588.34,552,593
28589.87,553,591
28591.41,550,591
28592.93,550,590
28594.47,551,591
28595.99,550,590
28597.52,548,591
28599.05,549,588
28600.58,546,590
28602.11,546,586
28603.65,542,584
28605.17,544,584
28606.70,547,587
28608.23,549,589
28609.76,549,589
28611.29,550,589
28612.83,552,592
28614.35,555,594
28615.89,556,596
28617.41,560,598
28618.94,563,601
28620.47,568,604
28622.00,569,607
28623.53,575,611
28625.07,581,617
28626.59,587,621
28628.12,591,625
28629.65,594,627
28631.18,593,626
28632.71,591,627
28634.25,592,627
28635.77,594,628
28637.31,595,630
28638.83,598,632
28640.36,600,633
28641.89,601,634
28643.42,602,635
28644.95,603,636
28646.49,606,639
28648.01,609,641
28649.55,610,643
28651.07,620,649
28652.60,623,653
28654.13,624,653
28655.66,622,652
28657.19,624,654
28658.73,628,659
28660.25,636,663
28661.78,639,667
28663.31,642,669
28664.85,641,670
28666.37,644,672
28667.91,653,678
28669.43,655,683
28670.97,665,689
28672.49,676,696
28674.02,685,706
28675.55,702,722
28677.08,718,733
28678.61,743,751
28680.15,739,752
28681.67,735,750
28683.20,731,746
28684.73,724,741
28686.26,720,730
28687.79,717,736
28689.33,711,729
28690.85,695,715
28692.39,676,700
28693.91,654,680
28695.44,637,668
28696.97,631,660
28698.50,628,659
28700.03,635,663
28701.57,646,674
28703.09,658,689
28704.62,695,713
28706.15,707,723
28707.68,706,724
28709.21,705,724
28710.75,703,723
28712.27,699,719
28713.81,700,720
28715.33,694,716
28716.86,690,711
28718.39,682,704
28719.92,668,694
28721.45,660,687
28722.99,664,692
28724.51,671,696
28726.05,691,707
28727.57,683,716
28729.10,772,778
28730.63,811,812
28732.16,832,830
28733.69,846,842
28735.23,856,852
28736.75,861,857
28738.28,860,857
28739.81,860,858
28741.34,862,860
28742.87,868,864
28744.41,873,869
28745.93,877,872
28747.47,880,876
28748.99,882,877
28750.52,885,880
28752.05,885,880
28753.58,880,876
28755.11,880,876
28756.65,879,876
28758.17,881,877
28759.70,883,879
28761.23,886,880
28762.76,880,877
28764.29,882,879
28765.83,884,878
28767.35,886,880
28768.89,886,881
28770.41,883,879
28771.94,878,875
28773.47,874,872
28775.00,874,871
28776.53,874,871
28778.07,871,869
28779.59,872,870
28781.12,876,873
28782.65,880,876
28784.18,881,878
28785.71,882,878
28787.25,883,879
28788.77,884,880
28790.31,886,881
28791.83,886,881
28793.36,885,881
28794.90,888,883
28796.42,889,883
28797.96,888,884
28799.49,890,885
28801.01,890,885
28802.55,889,884
28804.07,890,882
28805.60,889,867
28807.13,887,864
28808.66,886,863
28810.19,886,863
28811.73,887,862
28813.25,887,863
28814.78,886,862
28816.31,885,871
28817.84,885,860
28819.37,884,857
28820.91,885,849
28822.43,886,845
28823.97,887,843
28825.49,886,841
28827.02,886,839
28828.55,886,840
28830.08,888,842
28831.61,889,843
28833.15,889,841
28834.67,887,840
28836.20,888,841
28837.73,887,839
28839.26,884,837
28840.79,882,833
28842.33,876,826
28843.85,870,823
28845.39,868,818
28846.91,866,818
28848.44,863,813
28849.97,858,811
28851.50,855,806
28853.03,848,801
28854.57,846,800
28856.09,843,795
28857.62,838,789
28859.15,834,785
28860.68,830,783
28862.21,830,782
28863.75,830,781
28865.27,831,784
28866.81,834,786
28868.33,834,787
28869.86,834,786
28871.39,832,786
28872.92,835,786
28874.45,836,788
28875.99,834,785
28877.51,832,783
28879.05,831,783
28880.57,833,786
28882.10,837,788
28883.63,845,801
28885.16,860,812
28886.69,864,815
28888.23,863,814
28889.75,863,814
28891.28,865,813
28892.81,863,815
28894.34,862,813
28895.87,862,813
28897.41,862,813
28898.93,862,813
28900.47,863,813
28901.99,863,814
28903.52,865,816
28905.05,864,816
28906.58,865,816
28908.11,865,817
28909.65,857,807
28911.17,852,803
28912.70,849,800
28914.23,845,797
28915.76,844,794
28917.29,838,790
28918.83,834,784
28920.35,832,783
28921.89,831,782
28923.41,831,783
28924.95,830,781
28926.47,832,783
28928.01,832,783
28929.53,832,783
28931.07,831,781
28932.59,829,780
28934.12,827,778
28935.65,826,777
28937.18,825,775
28938.71,824,774
28940.25,824,774
28941.77,824,775
28943.31,823,774
28944.83,823,774
28946.36,825,778
28947.89,826,775
28949.42,826,776
28950.95,826,775
28952.49,827,775
28954.01,825,775
28955.55,824,772
28957.07,822,772
28958.60,823,772
28960.13,823,772
28961.66,825,773
28963.19,823,773
28964.73,825,773
28966.25,825,774
28967.78,826,775
28969.31,827,776
28970.84,826,776
28972.37,826,775
28973.91,823,772
28975.43,822,772
28976.97,822,772
28978.49,821,773
28980.02,821,772
28981.55,820,772
28983.08,821,772
28984.61,821,774
28986.15,822,774
28987.67,822,775
28989.20,823,775
28990.73,822,777
28992.26,823,777
28993.79,822,777
28995.33,822,777
28996.85,822,778
28998.39,821,776
28999.91,823,777
29001.44,824,778
29002.97,824,779
29004.50,828,781
29006.03,834,791
29007.57,848,803
29009.09,854,809
29010.62,858,811
29012.15,861,815
29013.68,861,812
29015.21,857,810
29016.75,857,809
29018.27,858,810
29019.81,859,811
29021.33,859,811
29022.86,860,811
29024.39,862,814
29025.92,866,816
29027.45,866,815
29028.99,864,813
29030.51,863,812
29032.05,862,811
29033.57,858,807
29035.10,856,803
29036.63,852,798
29038.16,851,800
29039.69,852,801
29041.23,852,799
29042.75,852,801
29044.28,857,807
29045.81,858,808
29047.34,857,806
29048.87,856,805
29050.41,856,806
29051.93,856,806
29053.47,854,804
29055.00,854,803
29056.52,852,801
29058.06,850,799
29059.58,850,799
29061.11,851,801
29062.65,852,801
29064.17,852,802
29065.70,853,802
29067.23,860,811
29068.76,864,814
29070.29,864,818
29071.83,866,820
29073.35,867,822
29074.89,869,825
29076.41,870,829
29077.94,871,831
29079.47,870,833
29081.00,873,838
29082.53,875,841
29084.07,876,853
29085.59,880,862
29087.12,886,869
29088.65,888,872
29090.18,889,873
29091.71,890,875
29093.25,893,877
29094.77,894,879
29096.31,896,880
29097.83,900,884
29099.36,903,887
29100.89,906,887
29102.42,904,887
29103.95,903,885
29105.49,900,883
29107.01,894,880
29108.55,893,879
29110.07,893,879
29111.60,892,878
29113.13,889,876
29114.66,884,872
29116.19,879,869
29117.73,882,870
29119.25,884,873
29120.78,883,874
29122.31,886,874
29123.84,884,876
29125.37,886,875
29126.91,888,875
29128.43,890,878
29129.97,896,882
29131.49,898,884
29133.02,901,887
29134.55,906,891
29136.08,913,896
29137.61,918,900
29139.15,922,904
29140.67,929,911
29142.20,934,914
29143.73,936,916
29145.26,937,917
29146.79,943,922
29148.33,947,925
29149.85,948,926
29151.39,949,928
29152.91,949,928
29154.44,951,929
29155.97,952,932
29157.50,958,933
29159.03,959,936
29160.57,963,938
29162.09,956,933
29163.62,952,933
29165.15,956,932
29166.68,953,930
29168.21,944,924
29169.75,935,917
29171.27,927,910
29172.81,920,904
29174.33,911,897
29175.86,903,890
29177.39,901,888
29178.92,899,886
29180.45,896,884
29181.99,893,880
29183.51,890,879
29185.05,890,879
29186.57,889,877
29188.11,888,877
29189.63,888,877
29191.16,887,876
29192.69,882,871
29194.23,877,868
29195.75,874,865
29197.28,872,864
29198.81,872,865
29200.34,874,866
29201.87,878,869
29203.41,884,873
29204.93,891,881
29206.47,900,886
29207.99,906,892
29209.52,908,896
29211.05,910,896
29212.58,915,899
29214.11,919,903
29215.65,924,908
29217.17,926,909
29218.70,926,907
29220.23,915,901
29221.76,915,900
29223.29,914,900
29224.83,915,899
29226.35,917,902
29227.89,925,908
29229.41,918,903
29230.94,916,900
29232.47,912,899
29234.00,906,894
29235.53,903,890
29237.07,902,890
29238.59,900,887
29240.12,897,886
29241.65,902,889
29243.18,907,893
29244.71,914,901
29246.25,919,902
29247.77,921,906
29249.31,927,910
29250.83,927,914
29252.36,933,915
29253.89,928,915
29255.42,928,911
29256.95,926,912
29258.49,932,914
29260.01,926,910
29261.55,920,904
29263.07,913,900
29264.60,909,896
29266.13,906,894
29267.66,906,894
29269.19,902,890
29270.73,896,886
29272.25,895,884
29273.78,895,884
29275.31,893,882
29276.84,889,878
29278.37,885,876
29279.91,882,874
29281.43,884,875
29282.97,888,878
29284.49,891,880
29286.02,892,882
29287.55,895,884
29289.08,899,887
29290.61,901,889
29292.15,902,889
29293.67,902,889
29295.20,901,887
29296.73,900,887
29298.26,901,888
29299.79,900,888
29301.33,903,889
29302.85,904,890
29304.39,905,891
29305.91,898,886
29307.44,896,883
29308.97,893,882
29310.50,892,881
29312.03,892,881
29313.57,891,880
29315.09,891,879
29316.62,887,877
29318.16,886,876
29319.68,885,875
29321.21,883,874
29322.75,884,875
29324.27,888,877
29325.81,890,879
29327.33,891,880
29328.86,891,879
29330.39,890,879
29331.92,889,879
29333.45,891,879
29334.99,888,877
29336.51,887,876
29338.05,884,875
29339.57,886,875
29341.10,889,877
29342.63,893,881
29344.16,895,882
29345.69,896,884
29347.23,899,886
29348.75,900,887
29350.28,903,889
29351.81,904,890
29353.34,903,889
29354.87,902,889
29356.41,902,889
29357.93,896,885
29359.47,897,884
29360.99,897,884
29362.52,896,884
29364.05,896,885
29365.58,897,884
29367.11,898,886
29368.65,900,886
29370.17,898,886
29371.70,898,885
29373.23,897,884
29374.76,894,881
29376.29,893,880
29377.83,889,876
29379.35,880,872
29380.89,884,874
29382.41,881,872
29383.94,882,874
29385.47,882,872
29387.00,881,871
29388.53,879,870
29390.07,878,868
29391.59,877,868
29393.12,878,868
29394.65,874,865
29396.18,871,863
29397.71,870,863
29399.25,869,861
29400.77,869,861
29402.31,868,859
29403.83,864,857
29405.36,860,862
29406.89,858,860
29408.42,856,859
29409.95,858,861
29411.49,859,860
29413.01,856,859
29414.55,855,858
29416.07,853,856
29417.60,824,836
29419.13,822,833
29420.66,823,833
29422.19,824,833
29423.73,827,835
29425.25,829,836
29426.78,829,836
29428.31,832,839
29429.84,836,842
29431.37,843,847
29432.91,834,835
29434.43,815,827
29435.97,813,824
29437.49,812,823
29439.02,812,822
29440.55,812,822
29442.08,813,823
29443.61,814,824
29445.15,815,825
29446.67,816,825
29448.21,816,826
29449.73,820,828
29451.27,820,828
29452.79,821,829
29454.33,819,828
29455.85,820,829
29457.39,820,828
29458.91,820,828
29460.44,819,828
29461.97,818,827
29463.50,819,828
29465.03,821,830
29466.57,821,830
29468.09,821,830
29469.62,822,830
29471.15,822,830
29472.68,823,831
29474.21,822,830
29475.75,822,830
29477.27,823,831
29478.81,821,829
29480.33,822,829
29481.86,823,831
29483.39,826,833
29484.92,831,836
29486.45,832,838
29487.99,833,839
29489.51,834,839
29491.05,830,837
29492.57,827,834
29494.10,826,834
29495.63,826,833
29497.16,826,834
29498.69,823,830
29500.23,822,830
29501.75,819,828
29503.28,817,827
29504.81,817,826
29506.34,816,826
29507.87,816,825
29509.41,814,824
29510.93,814,823
29512.47,814,824
29513.99,810,823
29515.52,809,821
29517.05,809,820
29518.58,809,820
29520.11,809,820
29521.65,808,819
29523.17,808,819
29524.70,808,819
29526.23,808,819
29527.76,807,818
29529.29,808,818
29530.83,806,817
29532.35,804,816
29533.89,802,815
29535.41,802,814
29536.94,801,813
29538.47,799,811
29540.00,795,809
29541.53,792,806
29543.07,791,806
29544.59,791,805
29546.12,790,805
29547.65,790,804
29549.18,788,803
29550.71,787,802
29552.25,786,802
29553.77,784,800
29555.31,782,799
29556.83,780,797
29558.36,778,796
29559.89,777,794
29561.42,776,793
29562.95,773,791
29564.49,772,789
29566.01,770,789
29567.55,769,788
29569.07,770,788
29570.60,769,787
29572.13,768,786
29573.66,767,785
29575.19,767,786
29576.73,764,784
29578.26,763,781
29579.78,762,782
29581.32,762,782
29582.84,762,782
29584.37,763,782
29585.91,764,783
29587.43,765,783
29588.97,763,782
29590.49,762,781
29592.02,760,781
29593.55,760,780
29595.08,759,780
29596.61,760,780
29598.15,759,780
29599.67,761,771
29601.20,763,782
29602.73,762,782
29604.26,764,783
29605.79,765,783
29607.33,766,784
29608.85,766,784
29610.39,766,785
29611.91,767,786
29613.44,767,785
29614.97,766,785
29616.50,766,785
29618.03,767,785
29619.57,766,784
29621.09,766,784
29622.62,766,785
29624.15,767,785
29625.68,766,784
29627.21,766,782
29628.75,764,783
29630.27,763,782
29631.81,761,781
29633.33,760,779
29634.86,758,778
29636.39,756,776
29637.92,752,774
29639.45,750,772
29640.99,750,772
29642.51,750,771
29644.05,749,772
29645.57,748,770
29647.10,747,769
29648.63,748,770
29650.16,749,770
29651.69,748,769
29653.23,747,769
29654.75,746,767
29656.28,743,766
29657.81,741,765
29659.34,741,765
29660.87,741,764
29662.41,740,764
29663.93,740,763
29665.47,738,763
29666.99,738,761
29668.52,736,759
29670.05,735,758
29671.58,732,756
29673.11,731,755
29674.65,729,754
29676.17,729,754
29677.70,728,754
29679.23,728,753
29680.76,725,752
29682.29,723,749
29683.83,723,750
29685.35,722,748
29686.89,722,749
29688.41,724,749
29689.94,724,750
29691.47,723,748
29693.00,719,745
29694.53,717,743
29696.07,714,742
29697.59,715,741
29699.12,711,739
29700.65,711,739
29702.18,711,739
29703.71,711,738
29705.25,710,738
29706.77,710,738
29708.31,710,739
29709.83,711,739
29711.37,711,739
29712.89,711,739
29714.42,710,739
29715.95,711,739
29717.49,709,738
29719.01,708,737
29720.55,708,737
29722.07,708,736
29723.60,708,737
29725.13,708,737
29726.66,710,739
29728.19,710,738
29729.73,708,728
29731.25,708,737
29732.78,709,737
29734.31,709,738
29735.84,709,737
29737.37,709,737
29738.91,710,739
29740.43,711,738
29741.97,709,738
29743.49,708,736
29745.02,708,738
29746.55,708,736
29748.08,706,735
29749.61,706,735
29751.15,705,735
29752.67,704,733
29754.20,701,732
29755.73,702,732
29757.26,700,731
29758.79,700,730
29760.33,698,728
29761.85,697,727
29763.39,697,728
29764.91,697,727
29766.44,696,727
29767.97,697,727
29769.50,698,728
29771.03,698,728
29772.57,697,727
29774.09,696,729
29775.62,697,728
29777.15,697,728
29778.68,696,727
29780.21,697,727
29781.75,697,728
29783.27,698,728
29784.81,698,729
29786.33,699,729
29787.86,700,731
29789.39,701,730
29790.92,701,731
29792.45,702,732
29793.99,702,732
29795.51,704,733
29797.05,703,733
29798.57,704,733
29800.10,705,734
29801.63,706,734
29803.16,707,736
29804.69,708,727
29806.23,709,729
29807.75,710,728
29809.28,709,728
29810.81,709,728
29812.34,709,729
29813.87,709,728
29815.41,708,727
29816.93,708,727
29818.47,709,729
29819.99,710,729
29821.52,711,729
29823.05,711,729
29824.58,712,731
29826.11,713,732
29827.65,713,732
29829.17,714,732
29830.70,714,733
29832.23,715,733
29833.76,714,732
29835.29,714,732
29836.83,714,732
29838.36,715,733
29839.89,716,732
29841.42,715,733
29842.94,716,734
29844.47,717,734
29846.00,716,734
29847.53,717,734
29849.07,718,735
29850.59,718,735
29852.12,717,735
29853.65,717,734
29855.18,718,736
29856.71,718,735
29858.25,717,735
29859.77,718,744
29861.31,718,736
29862.83,719,745
29864.36,718,736
29865.89,719,736
29867.42,720,737
29868.95,720,737
29870.49,720,737
29872.01,720,737
29873.55,720,738
29875.07,721,738
29876.60,719,737
29878.13,720,737
29879.66,721,738
29881.19,721,738
29882.73,721,738
29884.25,722,738
29885.78,722,740
29887.31,724,740
29888.84,723,740
29890.37,724,740
29891.91,724,741
29893.43,725,741
29894.97,724,741
29896.49,725,740
29898.02,725,741
29899.55,726,741
29901.08,726,741
29902.61,726,741
29904.15,726,744
29905.67,727,744
29907.20,727,745
29908.73,728,744
29910.26,728,745
29911.79,730,746
29913.33,729,745
29914.85,729,745
29916.39,729,745
29917.91,730,745
29919.44,729,745
29920.97,730,745
29922.50,730,746
29924.03,731,746
29925.57,731,747
29927.09,731,746
29928.62,732,748
29930.15,733,748
29931.68,733,748
29933.21,733,748
29934.75,734,749
29936.27,734,749
29937.81,733,748
29939.33,733,748
29940.86,734,750
29942.39,734,750
29943.92,734,750
29945.45,734,750
29946.99,735,751
29948.51,735,751
29950.05,735,751
29951.57,736,751
29953.10,736,751
29954.63,736,751
29956.16,735,751
29957.69,735,750
29959.23,736,751
29960.75,736,752
29962.28,735,751
29963.81,736,751
29965.34,736,752
29966.87,738,753
29968.41,737,752
29969.93,737,752
29971.47,738,753
29972.99,738,753
29974.52,737,752
29976.05,737,751
29977.58,737,753
29979.11,738,752
29980.65,737,752
29982.17,738,753
29983.70,738,754
29985.23,739,754
29986.76,739,754
29988.29,740,754
29989.83,740,755
29991.35,740,755
29992.89,740,763
29994.41,740,754
29995.94,740,755
29997.47,740,755
29999.00,740,755
30000.53,740,755
30002.07,740,755
30003.59,741,756
30005.12,741,756
30006.65,741,756
30008.18,742,757
30009.71,743,757
30011.25,742,757
30012.77,743,757
30014.31,742,758
30015.83,743,757
30017.36,743,758
30018.89,743,757
30020.42,743,759
30021.95,744,759
30023.49,745,759
30025.01,745,758
30026.55,746,760
30028.07,746,760
30029.60,745,759
30031.13,745,759
30032.66,746,760
30034.19,745,761
30035.73,745,760
30037.25,745,760
30038.78,745,760
30040.31,746,760
30041.84,746,759
30043.37,746,759
30044.91,747,761
30046.43,747,761
30047.97,747,761
30049.49,748,761
30051.02,748,762
30052.55,749,761
30054.08,748,761
30055.61,748,762
30057.15,749,763
30058.67,749,763
30060.20,749,763
30061.73,749,762
30063.26,750,764
30064.79,751,764
30066.33,751,764
30067.85,752,764
30069.39,752,765
30070.91,753,765
30072.44,752,765
30073.97,752,764
30075.50,752,765
30077.03,752,765
30078.57,751,764
30080.09,751,764
30081.62,751,765
30083.15,752,765
30084.68,752,765
30086.21,753,765
30087.75,754,766
30089.27,754,766
30090.81,753,766
30092.33,754,766
30093.86,754,767
30095.39,754,767
30096.92,753,766
30098.45,754,766
30099.99,754,767
30101.52,754,767
30103.05,754,766
30104.57,754,766
30106.10,755,768
30107.63,756,768
30109.16,756,768
30110.69,756,768
30112.23,756,769
30113.75,756,768
30115.28,755,768
30116.81,755,768
30118.34,756,769
30119.87,756,768
30121.41,756,768
30122.93,756,768
30124.47,756,770
30125.99,757,769
30127.52,756,769
30129.05,756,769
30130.58,757,770
30132.11,758,770
30133.65,757,769
30135.17,756,769
30136.70,757,770
30138.23,757,769
30139.76,756,769
30141.29,757,768
30142.83,757,770
30144.35,757,770
30145.89,757,770
30147.41,757,770
30148.94,758,770
30150.47,758,770
30152.00,757,770
30153.53,758,769
30155.07,757,770
30156.59,758,770
30158.12,757,769
30159.65,758,769
30161.18,757,769
30162.71,757,770
30164.25,756,771
30165.77,757,770
30167.31,756,772
30168.83,758,770
30170.36,757,770
30171.89,757,770
30173.42,756,768
30174.95,754,767
30176.49,754,767
30178.01,754,767
30179.55,754,767
30181.07,753,767
30182.60,756,767
30184.13,756,767
30185.66,755,767
30187.19,752,768
30188.73,758,768
30190.25,757,767
30191.78,756,769
30193.31,750,768
30194.84,757,767
30196.37,756,767
30197.91,756,767
30199.43,749,766
30200.97,758,767
30202.49,756,766
30204.02,754,767
30205.55,749,753
30207.08,757,749
30208.61,755,747
30210.15,752,745
30211.67,745,745
30213.20,756,743
30214.73,754,742
30216.26,750,742
30217.79,743,742
30219.33,756,741
30220.85,754,741
30222.39,750,741
30223.91,743,741
30225.44,758,741
30226.97,756,741
30228.50,752,741
30230.03,742,740
30231.57,758,740
30233.09,756,739
30234.63,750,738
30236.15,741,738
30237.68,758,738
30239.21,758,739
30240.75,753,739
30242.27,744,739
30243.81,762,739
30245.33,759,739
30246.86,755,740
30248.39,745,739
30249.92,764,739
30251.45,761,738
30252.99,754,758
30254.51,744,740
30256.05,763,738
30257.57,760,737
30259.10,755,738
30260.63,743,737
30262.16,763,737
30263.69,762,737
30265.23,756,738
30266.75,746,738
30268.28,766,738
30269.81,763,738
30271.34,757,738
30272.87,745,738
30274.41,765,737
30275.93,761,736
30277.47,756,737
30278.99,745,737
30280.52,766,737
30282.05,762,737
30283.58,757,738
30285.11,746,737
30286.65,766,737
30288.17,762,737
30289.70,756,738
30291.23,746,737
30292.76,765,737
30294.29,761,736
30295.83,754,736
30297.35,766,737
30298.89,764,737
30300.41,760,736
30301.94,755,737
30303.47,745,736
30305.00,764,763
30306.53,760,766
30308.07,756,767
30309.59,745,768
30311.12,764,768
30312.65,760,768
30314.18,756,768
30315.71,743,767
30317.25,763,767
30318.77,759,767
30320.31,754,768
30321.83,745,768
30323.36,765,767
30324.89,761,768
30326.42,754,768
30327.95,744,768
30329.49,766,768
30331.01,760,768
30332.55,755,767
30334.07,742,766
30335.60,763,766
30337.13,758,767
30338.66,754,766
30340.19,740,765
30341.73,760,764
30343.25,758,765
30344.78,751,765
30346.31,739,765
30347.84,762,765
30349.37,759,766
30350.91,753,766
30352.43,740,766
30353.97,764,765
30355.49,760,766
30357.02,753,766
30358.55,738,766
30360.08,764,766
30361.62,760,767
30363.15,754,767
30364.68,740,766
30366.20,764,766
30367.73,761,767
30369.26,755,767
30370.79,739,767
30372.33,765,766
30373.85,762,767
30375.39,755,767
30376.91,741,767
30378.44,765,766
30379.97,761,767
30381.50,755,767
30383.03,740,772
30384.57,766,767
30386.09,762,768
30387.62,756,768
30389.15,740,767
30390.68,768,768
30392.21,760,768
30393.75,753,767
30395.27,740,766
30396.81,763,766
30398.33,758,765
30399.86,754,766
30401.39,738,765
30402.92,764,766
